[1/3939] rank=17 '事' -> ok  (eta 59.1m)
[460/3939] rank=695 '様子' -> ok  (eta 47.0m)
[461/3939] rank=697 '合う' -> ok  (eta 47.0m)
[462/3939] rank=698 '済む' -> ok  (eta 47.0m)
[463/3939] rank=699 '通る' -> ok  (eta 47.0m)
[464/3939] rank=700 '大人' -> ok  (eta 47.0m)
[465/3939] rank=701 '期待（する）' -> ok  (eta 47.0m)
[466/3939] rank=702 '事実' -> ok  (eta 47.0m)
[467/3939] rank=704 '一年' -> ok  (eta 46.9m)
[468/3939] rank=705 '一体' -> ok  (eta 46.9m)
[469/3939] rank=706 '島' -> ok  (eta 46.9m)
[470/3939] rank=707 '描く' -> ok  (eta 46.9m)
[471/3939] rank=708 '驚く' -> ok  (eta 46.9m)
[472/3939] rank=709 '動物' -> ok  (eta 46.9m)
[473/3939] rank=710 '何度' -> ok  (eta 46.9m)
[474/3939] rank=711 '元々' -> ok  (eta 46.9m)
[475/3939] rank=712 '素晴らしい' -> ok  (eta 46.8m)
[476/3939] rank=713 '座る' -> ok  (eta 46.8m)
[477/3939] rank=714 '定める' -> ok  (eta 46.8m)
[478/3939] rank=715 '機会' -> ok  (eta 46.8m)
[479/3939] rank=716 '楽しみ' -> ok  (eta 46.8m)
[480/3939] rank=717 '考え' -> ok  (eta 46.8m)
[481/3939] rank=718 '信じる' -> ok  (eta 46.8m)
[482/3939] rank=720 '古い' -> ok  (eta 46.7m)
[483/3939] rank=722 '面' -> ok  (eta 46.7m)
[484/3939] rank=723 '三月' -> ok  (eta 46.7m)
[485/3939] rank=725 '常' -> ok  (eta 46.7m)
[486/3939] rank=728 '考え方' -> ok  (eta 46.7m)
[487/3939] rank=730 '意識（する）' -> ok  (eta 46.7m)
[488/3939] rank=731 '元' -> ok  (eta 46.7m)
[489/3939] rank=732 '行動（する）' -> ok  (eta 46.6m)
[490/3939] rank=733 '低い' -> ok  (eta 46.6m)
[491/3939] rank=735 '作り方' -> ok  (eta 46.6m)
[492/3939] rank=736 '元気' -> ok  (eta 46.6m)
[493/3939] rank=737 '現われる' -> ok  (eta 46.6m)
[494/3939] rank=738 '聞こえる' -> ok  (eta 46.6m)
[495/3939] rank=739 '曲' -> ok  (eta 46.5m)
[496/3939] rank=740 '過去' -> ok  (eta 46.5m)
[497/3939] rank=742 '思える' -> ok  (eta 46.5m)
[498/3939] rank=743 '明らか' -> ok  (eta 46.5m)
[499/3939] rank=745 '土地' -> ok  (eta 46.5m)
[500/3939] rank=747 '初め' -> ok  (eta 46.5m)
[501/3939] rank=748 '評価（する）' -> ok  (eta 46.5m)
[502/3939] rank=749 '息子' -> ok  (eta 46.5m)
[503/3939] rank=750 '限る' -> ok  (eta 46.4m)
[504/3939] rank=751 '似る' -> ok  (eta 46.4m)
[505/3939] rank=752 '悲しい' -> ok  (eta 46.4m)
[506/3939] rank=753 '雨' -> ok  (eta 46.4m)
[507/3939] rank=754 '自分達' -> ok  (eta 46.4m)
[508/3939] rank=755 '詳しい' -> ok  (eta 46.4m)
[509/3939] rank=756 '二十一世紀' -> ok  (eta 46.3m)
[510/3939] rank=758 '昨日' -> ok  (eta 46.3m)
[511/3939] rank=759 '下りる' -> ok  (eta 46.3m)
[512/3939] rank=763 '便利' -> ok  (eta 46.3m)
[513/3939] rank=764 '迎える' -> ok  (eta 46.3m)
[514/3939] rank=765 '耳' -> ok  (eta 46.3m)
[515/3939] rank=766 '表現（する）' -> ok  (eta 46.3m)
[516/3939] rank=767 '動き' -> ok  (eta 46.3m)
[517/3939] rank=768 '注意（する）' -> ok  (eta 46.3m)
[518/3939] rank=771 '雰囲気' -> ok  (eta 46.3m)
[519/3939] rank=772 '立場' -> ok  (eta 46.2m)
[520/3939] rank=773 '基づく' -> ok  (eta 46.2m)
[521/3939] rank=774 '間' -> ok  (eta 46.2m)
[522/3939] rank=776 '痛い' -> ok  (eta 46.2m)
[523/3939] rank=777 '(お)父さん' -> ok  (eta 46.2m)
[524/3939] rank=778 '辺り' -> ok  (eta 46.2m)
[525/3939] rank=780 '将来' -> ok  (eta 46.2m)
[526/3939] rank=781 '乗せる' -> ok  (eta 46.2m)
[527/3939] rank=782 '自転車' -> ok  (eta 46.1m)
[528/3939] rank=783 '白い' -> ok  (eta 46.1m)
[529/3939] rank=784 '川' -> ok  (eta 46.1m)
[530/3939] rank=785 '用いる' -> ok  (eta 46.1m)
[531/3939] rank=786 '隣り' -> ok  (eta 46.1m)
[532/3939] rank=787 '普段' -> ok  (eta 46.0m)
[533/3939] rank=788 '法律' -> ok  (eta 46.0m)
[534/3939] rank=789 '妻' -> ok  (eta 46.0m)
[535/3939] rank=790 '冬' -> ok  (eta 46.0m)
[536/3939] rank=791 '具体的' -> ok  (eta 46.0m)
[537/3939] rank=793 '発生（する）' -> ok  (eta 46.0m)
[538/3939] rank=794 '繰り返す' -> ok  (eta 46.0m)
[539/3939] rank=795 '泣く' -> ok  (eta 46.0m)
[540/3939] rank=796 '七' -> ok  (eta 45.9m)
[541/3939] rank=797 '手紙' -> ok  (eta 45.9m)
[542/3939] rank=798 '出かける' -> ok  (eta 45.9m)
[543/3939] rank=799 '努力（する）' -> ok  (eta 45.9m)
[544/3939] rank=800 '増加（する）' -> ok  (eta 45.9m)
[545/3939] rank=802 '両親' -> ok  (eta 45.9m)
[546/3939] rank=803 '残念' -> ok  (eta 45.9m)
[547/3939] rank=805 '家庭' -> ok  (eta 45.9m)
[548/3939] rank=806 '軽い' -> ok  (eta 45.8m)
[549/3939] rank=807 '払う' -> ok  (eta 45.8m)
[550/3939] rank=809 '船' -> ok  (eta 45.8m)
[551/3939] rank=810 '九月' -> ok  (eta 45.8m)
[552/3939] rank=812 '授業' -> ok  (eta 45.8m)
[553/3939] rank=813 '亡くなる' -> ok  (eta 45.8m)
[554/3939] rank=814 '止める' -> ok  (eta 45.8m)
[555/3939] rank=815 '不思議' -> ok  (eta 45.8m)
[556/3939] rank=816 '茶' -> ok  (eta 45.7m)
[557/3939] rank=817 '直接' -> ok  (eta 45.7m)
[558/3939] rank=819 '効果' -> ok  (eta 45.7m)
[559/3939] rank=820 '現実' -> ok  (eta 45.7m)
[560/3939] rank=821 '触れる' -> ok  (eta 45.6m)
[561/3939] rank=822 '飼う' -> ok  (eta 45.6m)
[562/3939] rank=824 '国民' -> ok  (eta 45.6m)
[563/3939] rank=825 '差す' -> ok  (eta 45.6m)
[564/3939] rank=826 'やり方' -> ok  (eta 45.6m)
[565/3939] rank=828 '日本語' -> ok  (eta 45.6m)
[566/3939] rank=829 '十月' -> ok  (eta 45.6m)
[567/3939] rank=830 '気分' -> ok  (eta 45.5m)
[568/3939] rank=831 '開発（する）' -> ok  (eta 45.5m)
[569/3939] rank=832 '殺す' -> ok  (eta 45.5m)
[570/3939] rank=833 '特徴' -> ok  (eta 45.5m)
[571/3939] rank=834 '神' -> ok  (eta 45.5m)
[572/3939] rank=835 '暮らす' -> ok  (eta 45.5m)
[573/3939] rank=836 '飛ぶ' -> ok  (eta 45.5m)
[574/3939] rank=837 '終わり' -> ok  (eta 45.5m)
[575/3939] rank=838 '雑誌' -> ok  (eta 45.4m)
[576/3939] rank=839 '怒る' -> ok  (eta 45.4m)
[577/3939] rank=840 '整備（する）' -> ok  (eta 45.4m)
[578/3939] rank=842 '建物' -> ok  (eta 45.4m)
[579/3939] rank=843 '発見（する）' -> ok  (eta 45.4m)
[580/3939] rank=844 '相談（する）' -> ok  (eta 45.4m)
[581/3939] rank=845 '連絡（する）' -> ok  (eta 45.4m)
[582/3939] rank=846 '止まる' -> ok  (eta 45.4m)
[583/3939] rank=847 '一生懸命' -> ok  (eta 45.4m)
[584/3939] rank=848 '用意（する）' -> ok  (eta 45.3m)
[585/3939] rank=849 '変' -> ok  (eta 45.3m)
[586/3939] rank=850 '十二月' -> ok  (eta 45.3m)
[587/3939] rank=851 '学ぶ' -> ok  (eta 45.3m)
[588/3939] rank=852 '突然' -> ok  (eta 45.3m)
[589/3939] rank=853 '首' -> ok  (eta 45.3m)
[590/3939] rank=854 '設定（する）' -> ok  (eta 45.2m)
[591/3939] rank=856 '目指す' -> ok  (eta 45.2m)
[592/3939] rank=858 '一月' -> ok  (eta 45.2m)
[593/3939] rank=860 '集める' -> ok  (eta 45.2m)
[594/3939] rank=861 '失う' -> ok  (eta 45.2m)
[595/3939] rank=862 '光' -> ok  (eta 45.2m)
[596/3939] rank=863 '並ぶ' -> ok  (eta 45.2m)
[597/3939] rank=864 '八月' -> ok  (eta 45.2m)
[598/3939] rank=866 '七月' -> ok  (eta 45.1m)
[599/3939] rank=867 '美しい' -> ok  (eta 45.1m)
[600/3939] rank=868 '五月' -> ok  (eta 45.1m)
[601/3939] rank=869 '優しい' -> ok  (eta 45.1m)
[602/3939] rank=871 '後ろ' -> ok  (eta 45.1m)
[603/3939] rank=872 '六月' -> ok  (eta 45.0m)
[604/3939] rank=873 '異なる' -> ok  (eta 45.0m)
[605/3939] rank=874 '十一月' -> ok  (eta 45.0m)
[606/3939] rank=875 '新た' -> ok  (eta 45.0m)
[607/3939] rank=876 '飛行機' -> ok  (eta 45.0m)
[608/3939] rank=877 '(お)婆さん' -> ok  (eta 45.0m)
[609/3939] rank=878 '至る' -> ok  (eta 45.0m)
[610/3939] rank=879 '午前' -> ok  (eta 44.9m)
[611/3939] rank=880 '育てる' -> ok  (eta 44.9m)
[612/3939] rank=881 '種類' -> ok  (eta 44.9m)
[613/3939] rank=882 '商品' -> ok  (eta 44.9m)
[614/3939] rank=883 '生じる' -> ok  (eta 44.9m)
[615/3939] rank=885 '大好き' -> ok  (eta 44.9m)
[616/3939] rank=886 '語る' -> ok  (eta 44.9m)
[617/3939] rank=887 '胸' -> ok  (eta 44.8m)
[618/3939] rank=889 '体験（する）' -> ok  (eta 44.8m)
[619/3939] rank=890 '材料' -> ok  (eta 44.8m)
[620/3939] rank=891 '広がる' -> ok  (eta 44.8m)
[621/3939] rank=894 '勝つ' -> ok  (eta 44.8m)
[622/3939] rank=895 '運動（する）' -> ok  (eta 44.7m)
[623/3939] rank=896 '捨てる' -> ok  (eta 44.7m)
[624/3939] rank=897 '幸せ' -> ok  (eta 44.7m)
[625/3939] rank=898 '通す' -> ok  (eta 44.7m)
[626/3939] rank=899 '横' -> ok  (eta 44.7m)
[627/3939] rank=900 '伴う' -> ok  (eta 44.7m)
[628/3939] rank=901 '命' -> ok  (eta 44.7m)
[629/3939] rank=902 '流れ' -> ok  (eta 44.7m)
[630/3939] rank=903 '育つ' -> ok  (eta 44.7m)
[631/3939] rank=905 '予定（する）' -> ok  (eta 44.7m)
[632/3939] rank=906 '決して' -> ok  (eta 44.6m)
[633/3939] rank=907 '馬' -> ok  (eta 44.6m)
[634/3939] rank=908 '完全' -> ok  (eta 44.6m)
[635/3939] rank=909 '学生' -> ok  (eta 44.6m)
[636/3939] rank=910 '風' -> ok  (eta 44.6m)
[637/3939] rank=911 '性格' -> ok  (eta 44.6m)
[638/3939] rank=912 '死' -> ok  (eta 44.6m)
[639/3939] rank=913 '位置（する）' -> ok  (eta 44.5m)
[640/3939] rank=914 '発展（する）' -> ok  (eta 44.5m)
[641/3939] rank=916 '近所' -> ok  (eta 44.5m)
[642/3939] rank=917 '一本' -> ok  (eta 44.5m)
[643/3939] rank=918 '張る' -> ok  (eta 44.5m)
[644/3939] rank=919 'ご飯' -> ok  (eta 44.5m)
[645/3939] rank=920 '危険' -> ok  (eta 44.5m)
[646/3939] rank=923 '海外' -> ok  (eta 44.4m)
[647/3939] rank=924 '教育（する）' -> ok  (eta 44.4m)
[648/3939] rank=925 '想像（する）' -> ok  (eta 44.4m)
[649/3939] rank=926 '実は' -> ok  (eta 44.4m)
[650/3939] rank=927 '許す' -> ok  (eta 44.4m)
[651/3939] rank=928 '表' -> ok  (eta 44.4m)
[652/3939] rank=929 '文化' -> ok  (eta 44.4m)
[653/3939] rank=930 '八' -> ok  (eta 44.3m)
[654/3939] rank=931 '食べ物' -> ok  (eta 44.3m)
[655/3939] rank=932 '借りる' -> ok  (eta 44.3m)
[656/3939] rank=934 '準備（する）' -> ok  (eta 44.3m)
[657/3939] rank=935 '二月' -> ok  (eta 44.3m)
[658/3939] rank=937 '月' -> ok  (eta 44.3m)
[659/3939] rank=938 '世の中' -> ok  (eta 44.3m)
[660/3939] rank=940 '春' -> ok  (eta 44.2m)
[661/3939] rank=941 '旅' -> ok  (eta 44.2m)
[662/3939] rank=942 '二年' -> ok  (eta 44.2m)
[663/3939] rank=943 '寒い' -> ok  (eta 44.2m)
[664/3939] rank=944 '年' -> ok  (eta 44.2m)
[665/3939] rank=945 '同様' -> ok  (eta 44.2m)
[666/3939] rank=946 '一般' -> ok  (eta 44.2m)
[667/3939] rank=947 '第一' -> ok  (eta 44.2m)
[668/3939] rank=948 '三年' -> ok  (eta 44.2m)
[669/3939] rank=949 '申す' -> ok  (eta 44.1m)
[670/3939] rank=950 '押す' -> ok  (eta 44.1m)
[671/3939] rank=951 '責任' -> ok  (eta 44.1m)
[672/3939] rank=952 '選択（する）' -> ok  (eta 44.1m)
[673/3939] rank=953 '負ける' -> ok  (eta 44.1m)
[674/3939] rank=954 '技術' -> ok  (eta 44.1m)
[675/3939] rank=955 '一般的' -> ok  (eta 44.1m)
[676/3939] rank=958 '記事' -> ok  (eta 44.0m)
[677/3939] rank=959 '本人' -> ok  (eta 44.0m)
[678/3939] rank=960 '焼く' -> ok  (eta 44.0m)
[679/3939] rank=962 '慣れる' -> ok  (eta 44.0m)
[680/3939] rank=964 '出会う' -> ok  (eta 44.0m)
[681/3939] rank=965 '推進（する）' -> ok  (eta 44.0m)
[682/3939] rank=966 '自ら' -> ok  (eta 44.0m)
[683/3939] rank=967 '作業（する）' -> ok  (eta 44.0m)
[684/3939] rank=968 '私自身' -> ok  (eta 43.9m)
[685/3939] rank=970 '付き合う' -> ok  (eta 43.9m)
[686/3939] rank=971 '半分' -> ok  (eta 43.9m)
[687/3939] rank=972 '条件' -> ok  (eta 43.9m)
[688/3939] rank=973 '医者' -> ok  (eta 43.9m)
[689/3939] rank=974 '振る' -> ok  (eta 43.9m)
[690/3939] rank=975 '関心' -> ok  (eta 43.8m)
[691/3939] rank=976 '表示（する）' -> ok  (eta 43.8m)
[692/3939] rank=977 '秋' -> ok  (eta 43.8m)
[693/3939] rank=978 '明るい' -> ok  (eta 43.8m)
[694/3939] rank=979 '趣味' -> ok  (eta 43.8m)
[695/3939] rank=980 '生徒' -> ok  (eta 43.8m)
[696/3939] rank=981 '相当（する）' -> ok  (eta 43.8m)
[697/3939] rank=982 '従う' -> ok  (eta 43.8m)
[698/3939] rank=983 '検討（する）' -> ok  (eta 43.8m)
[699/3939] rank=984 '占める' -> ok  (eta 43.7m)
[700/3939] rank=986 '選手' -> ok  (eta 43.7m)
[701/3939] rank=987 '以下' -> ok  (eta 43.7m)
[702/3939] rank=988 '大きさ' -> ok  (eta 43.7m)
[703/3939] rank=989 '調査（する）' -> ok  (eta 43.7m)
[704/3939] rank=990 '分' -> ok  (eta 43.7m)
[705/3939] rank=991 '実家' -> ok  (eta 43.7m)
[706/3939] rank=992 '発表（する）' -> ok  (eta 43.7m)
[707/3939] rank=994 '作成（する）' -> ok  (eta 43.7m)
[708/3939] rank=995 '名' -> ok  (eta 43.7m)
[709/3939] rank=996 '確保（する）' -> ok  (eta 43.6m)
[710/3939] rank=998 '運ぶ' -> ok  (eta 43.6m)
[711/3939] rank=1001 '正しい' -> ok  (eta 43.6m)
[712/3939] rank=1003 '表わす' -> ok  (eta 43.6m)
[713/3939] rank=1004 '毎年' -> ok  (eta 43.6m)
[714/3939] rank=1005 '文字' -> ok  (eta 43.6m)
[715/3939] rank=1006 '空' -> ok  (eta 43.6m)
[716/3939] rank=1007 'に対し' -> ok  (eta 43.6m)
[717/3939] rank=1008 '明日' -> ok  (eta 43.5m)
[718/3939] rank=1009 '役割' -> ok  (eta 43.5m)
[719/3939] rank=1010 '地球' -> ok  (eta 43.5m)
[720/3939] rank=1011 '公園' -> ok  (eta 43.5m)
[721/3939] rank=1012 '個人' -> ok  (eta 43.5m)
[722/3939] rank=1014 '消える' -> ok  (eta 43.5m)
[723/3939] rank=1015 '激しい' -> ok  (eta 43.4m)
[724/3939] rank=1016 '短い' -> ok  (eta 43.4m)
[725/3939] rank=1017 '薬' -> ok  (eta 43.4m)
[726/3939] rank=1018 '試合' -> ok  (eta 43.4m)
[727/3939] rank=1019 '成長（する）' -> ok  (eta 43.4m)
[728/3939] rank=1021 '機能（する）' -> ok  (eta 43.4m)
[729/3939] rank=1023 '少年' -> ok  (eta 43.4m)
[730/3939] rank=1024 '方向' -> ok  (eta 43.4m)
[731/3939] rank=1025 '遅い' -> ok  (eta 43.3m)
[732/3939] rank=1026 '資料' -> ok  (eta 43.3m)
[733/3939] rank=1028 '扱う' -> ok  (eta 43.3m)
[734/3939] rank=1029 '指摘（する）' -> ok  (eta 43.3m)
[735/3939] rank=1031 '除く' -> ok  (eta 43.3m)
[736/3939] rank=1033 'ご存じ' -> ok  (eta 43.3m)
[737/3939] rank=1034 '意外' -> ok  (eta 43.3m)
[738/3939] rank=1035 '一週間' -> ok  (eta 43.2m)
[739/3939] rank=1036 '何回' -> ok  (eta 43.2m)
[740/3939] rank=1037 '政府' -> ok  (eta 43.2m)
[741/3939] rank=1038 '分ける' -> ok  (eta 43.2m)
[742/3939] rank=1039 '計画（する）' -> ok  (eta 43.2m)
[743/3939] rank=1040 '段階' -> ok  (eta 43.2m)
[744/3939] rank=1041 '量' -> ok  (eta 43.2m)
[745/3939] rank=1043 '感動（する）' -> ok  (eta 43.2m)
[746/3939] rank=1045 '感覚' -> ok  (eta 43.2m)
[747/3939] rank=1046 '地元' -> ok  (eta 43.2m)
[748/3939] rank=1047 '勝手' -> ok  (eta 43.2m)
[749/3939] rank=1049 '寂しい' -> ok  (eta 43.1m)
[750/3939] rank=1050 '再び' -> ok  (eta 43.1m)
[751/3939] rank=1051 '利く' -> ok  (eta 43.1m)
[752/3939] rank=1052 '勤める' -> ok  (eta 43.1m)
[753/3939] rank=1053 '吸う' -> ok  (eta 43.1m)
[754/3939] rank=1054 '流す' -> ok  (eta 43.1m)
[755/3939] rank=1055 '希望（する）' -> ok  (eta 43.1m)
[756/3939] rank=1056 '急' -> ok  (eta 43.1m)
[757/3939] rank=1057 '勧める' -> ok  (eta 43.1m)
[758/3939] rank=1058 '年齢' -> ok  (eta 43.0m)
[759/3939] rank=1060 '仕方' -> ok  (eta 43.0m)
[760/3939] rank=1063 '疲れる' -> ok  (eta 43.0m)
[761/3939] rank=1064 '落とす' -> ok  (eta 43.0m)
[762/3939] rank=1065 '人気' -> ok  (eta 43.0m)
[763/3939] rank=1066 '弱い' -> ok  (eta 43.0m)
[764/3939] rank=1068 '格好' -> ok  (eta 43.0m)
[765/3939] rank=1069 '渡る' -> ok  (eta 43.0m)
[766/3939] rank=1070 '患者' -> ok  (eta 42.9m)
[767/3939] rank=1071 '壁' -> ok  (eta 42.9m)
[768/3939] rank=1072 '道路' -> ok  (eta 42.9m)
[769/3939] rank=1073 '参る' -> ok  (eta 42.9m)
[770/3939] rank=1074 '反対（する）' -> ok  (eta 42.9m)
[771/3939] rank=1075 '他人' -> ok  (eta 42.9m)
[772/3939] rank=1076 '提供（する）' -> ok  (eta 42.9m)
[773/3939] rank=1077 '空気' -> ok  (eta 42.8m)
[774/3939] rank=1078 '去年' -> ok  (eta 42.8m)
[775/3939] rank=1079 '肩' -> ok  (eta 42.8m)
[776/3939] rank=1080 '知れる' -> ok  (eta 42.8m)
[777/3939] rank=1081 '匂い' -> ok  (eta 42.8m)
[778/3939] rank=1082 '銀行' -> ok  (eta 42.8m)
[779/3939] rank=1083 '実現（する）' -> ok  (eta 42.8m)
[780/3939] rank=1085 '購入（する）' -> ok  (eta 42.7m)
[781/3939] rank=1086 '十年' -> ok  (eta 42.7m)
[782/3939] rank=1087 '右' -> ok  (eta 42.7m)
[783/3939] rank=1088 '全体' -> ok  (eta 42.7m)
[784/3939] rank=1089 '話題' -> ok  (eta 42.7m)
[785/3939] rank=1090 '認識（する）' -> ok  (eta 42.7m)
[786/3939] rank=1091 '安心（する）' -> ok  (eta 42.7m)
[787/3939] rank=1092 '雪' -> ok  (eta 42.7m)
[788/3939] rank=1094 '十' -> ok  (eta 42.6m)
[789/3939] rank=1095 '仲間' -> ok  (eta 42.6m)
[790/3939] rank=1097 '知識' -> ok  (eta 42.6m)
[791/3939] rank=1098 '多少' -> ok  (eta 42.6m)
[792/3939] rank=1099 '緑' -> ok  (eta 42.6m)
[793/3939] rank=1100 '解決（する）' -> ok  (eta 42.6m)
[794/3939] rank=1101 '狭い' -> ok  (eta 42.6m)
[795/3939] rank=1102 '一時間' -> ok  (eta 42.6m)
[796/3939] rank=1103 '失敗（する）' -> ok  (eta 42.5m)
[797/3939] rank=1105 '成功（する）' -> ok  (eta 42.5m)
[798/3939] rank=1107 '協力（する）' -> ok  (eta 42.5m)
[799/3939] rank=1108 '伯父' -> ok  (eta 42.5m)
[800/3939] rank=1109 '時々' -> ok  (eta 42.5m)
[801/3939] rank=1110 '産む, 生む' -> ok  (eta 42.5m)
[802/3939] rank=1111 '卒業（する）' -> ok  (eta 42.5m)
[803/3939] rank=1112 '降る' -> ok  (eta 42.5m)
[804/3939] rank=1113 '野菜' -> ok  (eta 42.4m)
[805/3939] rank=1114 '自分自身' -> ok  (eta 42.4m)
[806/3939] rank=1115 '報告（する）' -> ok  (eta 42.4m)
[807/3939] rank=1116 '落ち着く' -> ok  (eta 42.4m)
[808/3939] rank=1117 '決定（する）' -> ok  (eta 42.4m)
[809/3939] rank=1118 '割合' -> ok  (eta 42.4m)
[810/3939] rank=1119 '移動（する）' -> ok  (eta 42.4m)
[811/3939] rank=1121 '血' -> ok  (eta 42.3m)
[812/3939] rank=1122 '応ずる、応じる' -> ok  (eta 42.3m)
[813/3939] rank=1123 '涙' -> ok  (eta 42.3m)
[814/3939] rank=1124 '表情' -> ok  (eta 42.3m)
[815/3939] rank=1126 '逃げる' -> ok  (eta 42.3m)
[816/3939] rank=1127 '次第' -> ok  (eta 42.3m)
[817/3939] rank=1128 '楽' -> ok  (eta 42.3m)
[818/3939] rank=1133 '警察' -> ok  (eta 42.3m)
[819/3939] rank=1134 '兄' -> ok  (eta 42.2m)
[820/3939] rank=1136 '代わり' -> ok  (eta 42.2m)
[821/3939] rank=1137 '外国' -> ok  (eta 42.2m)
[822/3939] rank=1138 '細かい' -> ok  (eta 42.2m)
[823/3939] rank=1139 '静か' -> ok  (eta 42.2m)
[824/3939] rank=1140 '腰' -> ok  (eta 42.2m)
[825/3939] rank=1141 '開催（する）' -> ok  (eta 42.2m)
[826/3939] rank=1142 '瞬間' -> ok  (eta 42.2m)
[827/3939] rank=1143 '近付く' -> ok  (eta 42.1m)
[828/3939] rank=1145 '暗い' -> ok  (eta 42.1m)
[829/3939] rank=1146 '届く' -> ok  (eta 42.1m)
[830/3939] rank=1147 '窓' -> ok  (eta 42.1m)
[831/3939] rank=1149 '伸ばす' -> ok  (eta 42.1m)
[832/3939] rank=1151 '森' -> ok  (eta 42.1m)
[833/3939] rank=1152 '目標' -> ok  (eta 42.1m)
[834/3939] rank=1153 '本来' -> ok  (eta 42.1m)
[835/3939] rank=1154 '重い' -> ok  (eta 42.0m)
[836/3939] rank=1155 '変更（する）' -> ok  (eta 42.0m)
[837/3939] rank=1156 '感謝（する）' -> ok  (eta 42.0m)
[838/3939] rank=1157 '腕' -> ok  (eta 42.0m)
[839/3939] rank=1158 '手術（する）' -> ok  (eta 42.0m)
[840/3939] rank=1159 '当たり前' -> ok  (eta 42.0m)
[841/3939] rank=1160 '時点' -> ok  (eta 41.9m)
[842/3939] rank=1161 '一日' -> ok  (eta 41.9m)
[843/3939] rank=1162 '馬鹿' -> ok  (eta 41.9m)
[844/3939] rank=1163 '忙しい' -> ok  (eta 41.9m)
[845/3939] rank=1165 '愛する' -> ok  (eta 41.9m)
[846/3939] rank=1167 '遠い' -> ok  (eta 41.9m)
[847/3939] rank=1168 '苦労（する）' -> ok  (eta 41.9m)
[848/3939] rank=1169 '押さえる' -> ok  (eta 41.9m)
[849/3939] rank=1170 '課題' -> ok  (eta 41.8m)
[850/3939] rank=1172 '見つかる' -> ok  (eta 41.8m)
[851/3939] rank=1174 '仰る' -> ok  (eta 41.8m)
[852/3939] rank=1175 '主張（する）' -> ok  (eta 41.8m)
[853/3939] rank=1176 '施設' -> ok  (eta 41.8m)
[854/3939] rank=1178 '一ヶ月' -> ok  (eta 41.8m)
[855/3939] rank=1180 '展開（する）' -> ok  (eta 41.8m)
[856/3939] rank=1181 '事業' -> ok  (eta 41.8m)
[857/3939] rank=1183 '役' -> ok  (eta 41.7m)
[858/3939] rank=1184 '伸びる' -> ok  (eta 41.7m)
[859/3939] rank=1185 '通常' -> ok  (eta 41.7m)
[860/3939] rank=1187 '行為' -> ok  (eta 41.7m)
[861/3939] rank=1188 '悩む' -> ok  (eta 41.7m)
[862/3939] rank=1189 '第二' -> ok  (eta 41.6m)
[863/3939] rank=1190 '議論（する）' -> ok  (eta 41.6m)
[864/3939] rank=1191 '記録（する）' -> ok  (eta 41.6m)
[865/3939] rank=1192 '当てる' -> ok  (eta 41.6m)
[866/3939] rank=1193 '出来事' -> ok  (eta 41.6m)
[867/3939] rank=1194 '温かい' -> ok  (eta 41.6m)
[868/3939] rank=1196 '安全' -> ok  (eta 41.6m)
[869/3939] rank=1197 '眺める' -> ok  (eta 41.5m)
[870/3939] rank=1199 '設置（する）' -> ok  (eta 41.5m)
[871/3939] rank=1200 '極めて' -> ok  (eta 41.6m)
[872/3939] rank=1201 '入院（する）' -> ok  (eta 41.5m)
[873/3939] rank=1202 '積極的' -> ok  (eta 41.5m)
[874/3939] rank=1203 '事故' -> ok  (eta 41.5m)
[875/3939] rank=1206 '会話（する）' -> ok  (eta 41.5m)
[876/3939] rank=1207 '方々' -> ok  (eta 41.5m)
[877/3939] rank=1208 '要る' -> ok  (eta 41.5m)
[878/3939] rank=1209 '鳥' -> ok  (eta 41.5m)
[879/3939] rank=1210 '何とか' -> ok  (eta 41.4m)
[880/3939] rank=1211 '市' -> ok  (eta 41.4m)
[881/3939] rank=1212 '眠る' -> ok  (eta 41.4m)
[882/3939] rank=1213 '自信' -> ok  (eta 41.4m)
[883/3939] rank=1214 '固い' -> ok  (eta 41.4m)
[884/3939] rank=1215 '戦後' -> ok  (eta 41.4m)
[885/3939] rank=1216 '値段' -> ok  (eta 41.4m)
[886/3939] rank=1217 '通じる' -> ok  (eta 41.3m)
[887/3939] rank=1218 '動かす' -> ok  (eta 41.3m)
[888/3939] rank=1221 '避ける' -> ok  (eta 41.3m)
[889/3939] rank=1222 'お勧め（する）' -> ok  (eta 41.3m)
[890/3939] rank=1223 '野球' -> ok  (eta 41.3m)
[891/3939] rank=1224 '穴' -> ok  (eta 41.3m)
[892/3939] rank=1226 '捕らえる' -> ok  (eta 41.3m)
[893/3939] rank=1227 '昨年' -> ok  (eta 41.2m)
[894/3939] rank=1228 '減少（する）' -> ok  (eta 41.2m)
[895/3939] rank=1229 '洗う' -> ok  (eta 41.2m)
[896/3939] rank=1230 '左' -> ok  (eta 41.2m)
[897/3939] rank=1231 '珍しい' -> ok  (eta 41.2m)
[898/3939] rank=1232 '尋ねる' -> ok  (eta 41.1m)
[899/3939] rank=1233 '一言' -> ok  (eta 41.1m)
[900/3939] rank=1234 '男の子' -> ok  (eta 41.1m)
[901/3939] rank=1235 '制度' -> ok  (eta 41.1m)
[902/3939] rank=1236 '買い物（する）' -> ok  (eta 41.1m)
[903/3939] rank=1238 '登場（する）' -> ok  (eta 41.1m)
[904/3939] rank=1239 '期間' -> ok  (eta 41.0m)
